分类,子类别,货币,金额,账户,记录人,日期,时间,备注
交通,,CNY,0.99,平安银行信用卡(4976),AlexLeon,2026-08-05,08:09,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
退款,,CNY,18,平安银行信用卡(4976),AlexLeon,2026-08-05,05:54,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-08-04,23:50,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-04 21:29:20-宁国路-2026-08-04 21:50:33 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-08-04,23:22,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-04 21:22:39 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-08-04,22:06,上海乐美超市 | [支出] | 状态:交易成功
人情,,CNY,4.54,中国银行(5095),AlexLeon,2026-08-04,21:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,11.99,中国银行(5095),AlexLeon,2026-08-04,21:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,103.55,中国银行(5095),AlexLeon,2026-08-04,21:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,21.72,中国银行(5095),AlexLeon,2026-08-04,21:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,32.97,中国银行(5095),AlexLeon,2026-08-04,21:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-08-04,12:53,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,16,平安银行信用卡(4976),AlexLeon,2026-08-04,12:09,嵩烁餐饮管理（上海）有限公司 | 牛肉拉面 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-04,10:39,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-04 08:39:55 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-04,10:31,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-04 08:09:26-申江路-2026-08-04 08:31:12 | [支出] | 状态:交易成功
餐饮,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-08-04,08:47,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,4.49,平安银行信用卡(4976),AlexLeon,2026-08-04,08:08,哈啰出行 | 哈啰车费 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-04,00:11,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-08-03 21:46:29-宁国路-2026-08-03 22:11:49 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-08-03,23:17,上海乐美超市 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-08-03,22:20,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-08-03,21:46,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-08-03,12:15,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,16,平安银行信用卡(4976),AlexLeon,2026-08-03,11:58,嵩烁餐饮管理（上海）有限公司 | 小餐厅 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-03,10:35,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-03 08:35:24 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-03,10:25,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-03 08:04:04-申江路-2026-08-03 08:25:53 | [支出] | 状态:交易成功
餐饮,,CNY,18,平安银行信用卡(4976),AlexLeon,2026-08-03,08:42,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-08-03,08:02,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
居家,,CNY,40.5,平安银行信用卡(4976),AlexLeon,2026-08-02,22:24,上海城投水务(集团)有限公司 | 水费-**实名 | [支出] | 状态:交易成功
居家,,CNY,67.7,平安银行信用卡(4976),AlexLeon,2026-08-02,22:23,国网上海市电力公司(缴费) | 7月-电费-************* | [支出] | 状态:交易成功
居家,,CNY,33.9,平安银行信用卡(4976),AlexLeon,2026-08-02,22:23,国网上海市电力公司(缴费) | 6月-电费-************* | [支出] | 状态:交易成功
人情,,CNY,0.9,平安银行信用卡(4976),AlexLeon,2026-08-02,11:32,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,60,平安银行信用卡(4976),AlexLeon,2026-08-02,11:32,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-08-01,19:13,通朋园区停车场 | 停车缴费，通朋园区，沪AAV7121，2026-08-0112:43:26 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.8,平安银行信用卡(4976),AlexLeon,2026-08-01,14:18,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
退款,,CNY,27.9,平安银行信用卡(4976),AlexLeon,2026-08-01,14:05,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,28,平安银行信用卡(4976),AlexLeon,2026-08-01,12:32,上海市上海市义番超市 | 3827义番超市 | [支出] | 状态:交易成功
交通,,CNY,19.8,平安银行信用卡(4976),AlexLeon,2026-08-01,12:05,滴滴出行 | 享道出行 | [支出] | 状态:交易成功
人情,,CNY,27.9,平安银行信用卡(4976),AlexLeon,2026-08-01,11:30,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-08-01,10:56,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-08-01 08:56:00 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-08-01,10:42,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-08-01 08:19:33-申江路-2026-08-01 08:42:44 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-08-01,09:05,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
购物,日用百货,CNY,5.6,平安银行信用卡(4976),AlexLeon,2026-08-01,09:03,7-11便利店 | 商品 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-08-01,08:18,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-31,20:47,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-07-31 18:23:12-宁国路-2026-07-31 18:47:21 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-31,18:58,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-31,18:21,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-07-31,12:51,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,21.66,平安银行信用卡(4976),AlexLeon,2026-07-31,12:22,嵩烁餐饮管理（上海）有限公司 | 煲仔饭 | [支出] | 状态:交易成功
交通,,CNY,1,平安银行信用卡(4976),AlexLeon,2026-07-31,10:36,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-07-31 08:36:52 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-31,10:25,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-07-31 08:03:27-申江路-2026-07-31 08:25:12 | [支出] | 状态:交易成功
餐饮,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-07-31,08:45,嵩烁餐饮管理（上海）有限公司 | 备用2 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-31,08:02,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-30,22:59,上海市联华 | 112360000207613768 | [支出] | 状态:交易成功
餐饮,,CNY,19,平安银行信用卡(4976),AlexLeon,2026-07-30,12:17,嵩烁餐饮管理（上海）有限公司 | 备用1 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-30,10:30,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-07-30 08:05:49-申江路-2026-07-30 08:30:53 | [支出] | 状态:交易成功
购物,日用百货,CNY,7.5,平安银行信用卡(4976),AlexLeon,2026-07-30,08:57,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-07-30,08:46,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-30,08:44,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-30,08:09,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-07-29,21:45,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-07-29 19:18:24-宁国路-2026-07-29 19:45:17 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-07-29,21:11,上海公共交通卡股份有限公司 | 上海公交-曹路2路-2026-07-29 19:11:47 | [支出] | 状态:交易成功
娱乐,,CNY,60,平安银行信用卡(4976),AlexLeon,2026-07-29,20:48,App Store & Apple Music | App Store & Apple Music；07.29购买 | [支出] | 状态:交易成功
娱乐,,CNY,60,平安银行信用卡(4976),AlexLeon,2026-07-29,20:47,App Store & Apple Music | App Store & Apple Music；07.29购买 | [支出] | 状态:交易成功
娱乐,,CNY,128,平安银行信用卡(4976),AlexLeon,2026-07-29,20:46,App Store & Apple Music | App Store & Apple Music；07.29购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-29,20:04,上海市联华 | 309680060207518563 | [支出] | 状态:交易成功
餐饮,,CNY,18,平安银行信用卡(4976),AlexLeon,2026-07-29,12:17,嵩烁餐饮管理（上海）有限公司 | 牛肉拉面 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-29,10:25,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-07-29 07:59:18-申江路-2026-07-29 08:25:01 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.8,平安银行信用卡(4976),AlexLeon,2026-07-29,08:52,统一超商（上海）便利有限公司 | 7-ELEVEn上海通朋REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-07-29,08:41,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-29,08:37,滴滴青桔单车 | 单车 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-29,07:59,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-07-29,05:02,App Store & Apple Music | App Store & Apple Music；07.29购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-07-28,18:59,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
餐饮,,CNY,19,平安银行信用卡(4976),AlexLeon,2026-07-28,12:22,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-28,10:19,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-07-28 07:57:43-申江路-2026-07-28 08:19:34 | [支出] | 状态:交易成功
餐饮,,CNY,10,平安银行信用卡(4976),AlexLeon,2026-07-28,08:34,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-28,08:32,滴滴青桔单车 | 单车 | [支出] | 状态:交易成功
人情,,CNY,80,中国银行(5095),AlexLeon,2026-07-28,08:06,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-28,07:56,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
娱乐,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-07-28,02:28,App Store & Apple Music | App Store & Apple Music；07.27至07.28期间购买 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-28,00:11,上海公共交通卡股份有限公司 | 上海地铁-申江路-2026-07-27 21:49:09-宁国路-2026-07-27 22:11:35 | [支出] | 状态:交易成功
购物,日用百货,CNY,18,平安银行信用卡(4976),AlexLeon,2026-07-27,22:18,新亚百货商店宁国路店 | 新亚百货商店宁国路店_10021002607272218470502115037244_79614620722109001 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.8,平安银行信用卡(4976),AlexLeon,2026-07-27,12:41,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
餐饮,,CNY,17,平安银行信用卡(4976),AlexLeon,2026-07-27,12:17,嵩烁餐饮管理（上海）有限公司 | 小餐厅 | [支出] | 状态:交易成功
娱乐,,CNY,198,平安银行信用卡(4976),AlexLeon,2026-07-27,11:44,App Store & Apple Music | App Store & Apple Music；07.27购买 | [支出] | 状态:交易成功
交通,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-27,10:24,上海公共交通卡股份有限公司 | 上海地铁-宁国路-2026-07-27 08:02:27-申江路-2026-07-27 08:24:55 | [支出] | 状态:交易成功
餐饮,,CNY,5.5,平安银行信用卡(4976),AlexLeon,2026-07-27,08:46,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,2.5,平安银行信用卡(4976),AlexLeon,2026-07-27,08:44,滴滴青桔单车 | 单车 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-27,08:01,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,33,平安银行信用卡(4976),AlexLeon,2026-07-26,15:32,上海市松江区新桥镇尚陶百货经营部 | 33.0元 | [支出] | 状态:交易成功
交通,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-07-25,22:45,上海公共交通卡股份有限公司 | 上海地铁-台儿庄路-2026-07-25 19:41:43-九亭-2026-07-25 20:45:15 | [支出] | 状态:交易成功
人情,,CNY,700,中国银行(5095),AlexLeon,2026-07-25,18:17,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,21,平安银行信用卡(4976),AlexLeon,2026-07-25,12:28,嵩烁餐饮管理（上海）有限公司 | 餐线 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-07-25,10:30,上海公共交通卡股份有限公司 | 上海公交-申川专线-2026-07-25 08:30:32 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-25,09:07,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-25,08:16,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-25,08:09,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-07-24,22:13,上海公共交通卡股份有限公司 | 上海公交-申川专线-2026-07-24 20:13:49 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-24,20:58,上海市联华 | 419550040207087165 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-07-24,12:52,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
餐饮,,CNY,4.72,平安银行信用卡(4976),AlexLeon,2026-07-24,09:03,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,29,平安银行信用卡(4976),AlexLeon,2026-07-23,20:52,易购便利店浦秀路店 | 易购便利店浦秀路店_10021002607232052590717080990834_79332590493418001 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.9,平安银行信用卡(4976),AlexLeon,2026-07-22,12:40,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,0.25,平安银行信用卡(4976),AlexLeon,2026-07-22,11:21,淘宝闪购 | 淘宝闪购慢必赔 | [支出] | 状态:交易成功
餐饮,,CNY,25.65,平安银行信用卡(4976),AlexLeon,2026-07-22,11:21,淘宝闪购 | 食其家·牛丼·咖喱金桥太茂店外卖订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,28,平安银行信用卡(4976),AlexLeon,2026-07-21,18:26,祥辉便利店 | 5945祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,13.3,平安银行信用卡(4976),AlexLeon,2026-07-21,11:19,淘宝闪购 | 花小小新疆炒米粉(金桥店)外卖订单 | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-07-21,09:10,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
餐饮,,CNY,25,平安银行信用卡(4976),AlexLeon,2026-07-20,12:24,满座儿中宝盛达餐厅 | 档口3 | [支出] | 状态:交易成功
餐饮,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-07-20,09:06,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-07-20,04:58,App Store & Apple Music | App Store & Apple Music；07.20购买 | [支出] | 状态:交易成功
退款,,CNY,1279.18,平安银行信用卡(4976),AlexLeon,2026-07-19,21:08,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,1279.18,平安银行信用卡(4976),AlexLeon,2026-07-19,21:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,25,平安银行信用卡(4976),AlexLeon,2026-07-19,15:06,佬肥猫 | 佬肥猫嘉亭荟店-扫码付-YY004401-260719-01771415(001) | [支出] | 状态:交易成功
餐饮,,CNY,872,平安银行信用卡(4976),AlexLeon,2026-07-19,13:58,佬肥猫 | 佬肥猫嘉亭荟店-扫码付-YY004401-260719-01581322(001) | [支出] | 状态:交易成功
退款,,CNY,31.48,平安银行信用卡(4976),AlexLeon,2026-07-19,00:49,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,2.28,平安银行信用卡(4976),AlexLeon,2026-07-19,00:49,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,58.51,平安银行信用卡(4976),AlexLeon,2026-07-19,00:49,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,113.65,平安银行信用卡(4976),AlexLeon,2026-07-19,00:48,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,2.28,平安银行信用卡(4976),AlexLeon,2026-07-19,00:48,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,31.48,平安银行信用卡(4976),AlexLeon,2026-07-19,00:48,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-07-18,12:23,蒸美味中式快餐 | 4083蒸美味中式快餐 | [支出] | 状态:交易成功
餐饮,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-07-18,12:21,蒸美味中式快餐 | 0654蒸美味中式快餐 | [支出] | 状态:交易成功
退款,,CNY,323.51,平安银行信用卡(4976),AlexLeon,2026-07-17,23:58,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,323.51,平安银行信用卡(4976),AlexLeon,2026-07-17,23:57,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-17,22:30,上海市松江区新桥镇尚陶百货经营部 | 26.0元 | [支出] | 状态:交易成功
娱乐,,CNY,51,平安银行信用卡(4976),AlexLeon,2026-07-16,21:03,App Store & Apple Music | App Store & Apple Music；07.16购买 | [支出] | 状态:交易成功
购物,,CNY,136.25,平安银行信用卡(4976),AlexLeon,2026-07-15,22:35,Stripe Inc | STRIPE | [支出] | 状态:交易成功
购物,日用百货,CNY,30,平安银行信用卡(4976),AlexLeon,2026-07-15,21:01,祥辉便利店 | 2587祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-07-15,15:26,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,37.42,平安银行信用卡(4976),AlexLeon,2026-07-15,12:26,满座儿中宝盛达餐厅 | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-07-15,09:11,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-07-14,12:38,中国人民健康保险股份有限公司 | 2026.7月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-07-14,09:09,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-07-14,04:35,App Store & Apple Music | App Store & Apple Music；07.14购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,19,平安银行信用卡(4976),AlexLeon,2026-07-13,19:14,祥辉便利店 | 4916祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,21.05,平安银行信用卡(4976),AlexLeon,2026-07-13,12:19,伍谷鱼粉 | 10281069-00-0007扫码付款(00-重庆小面) | [支出] | 状态:交易成功
人情,,CNY,47.9,平安银行信用卡(4976),AlexLeon,2026-07-12,13:19,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,50,平安银行信用卡(4976),AlexLeon,2026-07-12,13:18,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,26.5,平安银行信用卡(4976),AlexLeon,2026-07-11,21:24,联合一百超市明中路 | 联合一百超市明中路_10021002607112124470496222810431_78522793020085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-11,14:10,祥辉便利店 | 9663祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,7.8,平安银行信用卡(4976),AlexLeon,2026-07-10,21:05,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
餐饮,,CNY,69.98,平安银行信用卡(4976),AlexLeon,2026-07-10,19:45,呷哺呷哺(百联滨江店) | 【堂食】_杨浦百联滨江_139973_8013073_无_无 | [支出] | 状态:交易成功
餐饮,,CNY,4.67,平安银行信用卡(4976),AlexLeon,2026-07-10,09:08,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-09,15:45,祥辉便利店 | 4302祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,49,平安银行信用卡(4976),AlexLeon,2026-07-09,13:27,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-07-08,15:21,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-07-08,09:17,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-07,21:35,祥辉便利店 | 4048祥辉超市桂桥路店 | [支出] | 状态:交易成功
退款,,CNY,60.7,平安银行信用卡(4976),AlexLeon,2026-07-07,21:12,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,60.7,平安银行信用卡(4976),AlexLeon,2026-07-07,21:11,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
居家,,CNY,110.7,平安银行信用卡(4976),AlexLeon,2026-07-07,09:42,国网上海市电力公司(缴费) | 6月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-07-06,14:34,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达REDEMPTION | [支出] | 状态:交易成功
餐饮,,CNY,2,平安银行信用卡(4976),AlexLeon,2026-07-06,09:10,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
人情,,CNY,27,平安银行信用卡(4976),AlexLeon,2026-07-05,20:27,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-05,19:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,39.9,平安银行信用卡(4976),AlexLeon,2026-07-05,18:59,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-05,18:16,上海市联华 | 江观球-支付宝 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-07-05,14:21,联合一百超市明中路 | 联合一百超市明中路_10021002607051421030756222816616_78074808044085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-07-03,22:42,联合一百超市明中路 | 联合一百超市明中路_10021002607032242380786222818118_77975250764085001 | [支出] | 状态:交易成功
餐饮,,CNY,24.48,平安银行信用卡(4976),AlexLeon,2026-07-03,12:32,伍谷鱼粉 | 10281069-00-0016扫码付款(00-重庆小面) | [支出] | 状态:交易成功
居家,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-07-03,10:03,中国移动 | 为188****2773话费充值 | [支出] | 状态:交易成功
餐饮,,CNY,5.65,平安银行信用卡(4976),AlexLeon,2026-07-03,09:05,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-07-02,21:15,祥辉便利店 | 0625祥辉超市桂桥路店 | [支出] | 状态:交易成功
